accuracy,sensitivity,specificity,precision,f1,roc_auc,pr_auc,tn,fp,fn,tp
0.940152339499456,0.9591078066914498,0.9220963172804533,0.9214285714285714,0.9398907103825137,0.9795386332761145,0.9817164986487876,1302.0,110.0,55.0,1290.0
0.9383387740297425,0.9553903345724907,0.9220963172804533,0.921146953405018,0.9379562043795621,0.9821782491022253,0.9811856113413974,1302.0,110.0,60.0,1285.0
0.9430540442509975,0.9613382899628253,0.9256373937677054,0.924892703862661,0.9427633977397011,0.9823841317649041,0.9785808440262442,1307.0,105.0,52.0,1293.0
0.9419659049691694,0.9628252788104089,0.9220963172804533,0.9217081850533808,0.9418181818181818,0.9830586475983867,0.9819930998990462,1302.0,110.0,50.0,1295.0
0.9426913311570547,0.9576208178438662,0.9284702549575071,0.9272858171346292,0.9422092172640819,0.9826684709921333,0.9811354423705582,1311.0,101.0,57.0,1288.0
0.9426913311570547,0.9591078066914498,0.9270538243626062,0.9260588657573582,0.9422936449963477,0.9822490706319703,0.9802508119161853,1309.0,103.0,55.0,1290.0
0.9354370692782009,0.9568773234200744,0.9150141643059491,0.9147121535181236,0.9353197674418605,0.9796834356603515,0.9765459145280695,1292.0,120.0,58.0,1287.0
0.9390642002176278,0.9568773234200744,0.9220963172804533,0.9212598425196851,0.9387308533916849,0.9814595027222849,0.9818803164557953,1302.0,110.0,58.0,1287.0
0.9474066013783098,0.9643122676579926,0.9313031161473088,0.930416068866571,0.9470609711573567,0.9830849753046116,0.9833101957220599,1315.0,97.0,48.0,1297.0
0.9426913311570547,0.9598513011152416,0.9263456090651558,0.9254480286738351,0.9423357664233577,0.9809856040102362,0.9775597177986843,1308.0,104.0,54.0,1291.0
0.945955749002539,0.9680297397769517,0.9249291784702549,0.9247159090909091,0.945877224845623,0.9845603799614563,0.9828012505373198,1306.0,106.0,43.0,1302.0
0.9390642002176278,0.958364312267658,0.9206798866855525,0.9200571020699501,0.9388201019664967,0.9798906347083418,0.9778744901914778,1300.0,112.0,56.0,1289.0
0.9441421835328255,0.958364312267658,0.9305949008498584,0.9293439077144917,0.9436310395314788,0.9811277736238508,0.9779089030945011,1314.0,98.0,56.0,1289.0
0.9426913311570547,0.9576208178438662,0.9284702549575071,0.9272858171346292,0.9422092172640819,0.9826063376054425,0.9807290378078038,1311.0,101.0,57.0,1288.0
0.9430540442509975,0.9561338289962825,0.9305949008498584,0.9291907514450867,0.9424697691462074,0.9832439946502101,0.9832010275070712,1314.0,98.0,59.0,1286.0
0.9383387740297425,0.9591078066914498,0.9185552407932012,0.9181494661921709,0.9381818181818182,0.9847920637762356,0.9845719020852547,1297.0,115.0,55.0,1290.0
0.9405150525933986,0.9613382899628253,0.9206798866855525,0.9202846975088967,0.9403636363636364,0.9799709342123277,0.9750107243198287,1300.0,112.0,52.0,1293.0
0.936525208560029,0.9591078066914498,0.9150141643059491,0.9148936170212766,0.9364791288566243,0.9814789852248913,0.9806607135981726,1292.0,120.0,55.0,1290.0
0.945955749002539,0.9620817843866171,0.9305949008498584,0.9295977011494253,0.9455608330288637,0.9836928820413451,0.9819050941603509,1314.0,98.0,51.0,1294.0
0.9448676097207109,0.9643122676579926,0.9263456090651558,0.9257673090649536,0.9446467589220685,0.9835067451583348,0.984061110028316,1308.0,104.0,48.0,1297.0
0.9463184620964817,0.9657992565055762,0.9277620396600567,0.9271948608137045,0.9461034231609614,0.9851590720010112,0.9861559831009459,1310.0,102.0,46.0,1299.0
0.9437794704388829,0.9591078066914498,0.9291784702549575,0.9280575539568345,0.943327239488117,0.9824904956980528,0.9799193385250995,1312.0,100.0,55.0,1290.0
0.9423286180631121,0.9687732342007435,0.9171388101983002,0.9176056338028169,0.94249547920434,0.9821535010583736,0.9785148841576822,1295.0,117.0,42.0,1303.0
0.9372506347479144,0.9591078066914498,0.9164305949008499,0.9161931818181818,0.9371594624046494,0.9821803553187232,0.9802910187557824,1294.0,118.0,55.0,1290.0
0.9448676097207109,0.9620817843866171,0.9284702549575071,0.9275985663082438,0.9445255474452555,0.9845640658403277,0.980984703866592,1311.0,101.0,51.0,1294.0
0.9361624954660863,0.9546468401486989,0.9185552407932012,0.9177984274481773,0.9358600583090378,0.9810451046263047,0.9804160916000628,1297.0,115.0,61.0,1284.0
0.9423286180631121,0.9635687732342008,0.9220963172804533,0.9217638691322901,0.9422028353326063,0.9842676158682351,0.981613293199578,1302.0,110.0,49.0,1296.0
0.9416031918752267,0.9605947955390335,0.9235127478753541,0.9228571428571428,0.9413479052823315,0.9810648504059731,0.9807107031873294,1304.0,108.0,53.0,1292.0
0.9383387740297425,0.9486988847583643,0.9284702549575071,0.9266521423384169,0.9375459221160911,0.9823814989942816,0.9823916598409779,1311.0,101.0,69.0,1276.0
0.9397896264055132,0.9568773234200744,0.9235127478753541,0.9225806451612903,0.9394160583941605,0.9833577303411017,0.9832242651776412,1304.0,108.0,58.0,1287.0
0.9376133478418571,0.9598513011152416,0.9164305949008499,0.9162526614620298,0.9375453885257807,0.9801115241635688,0.981422376216188,1294.0,118.0,54.0,1291.0
0.9416031918752267,0.9643122676579926,0.919971671388102,0.9198581560283688,0.9415607985480944,0.9815105784723611,0.9826523032377525,1299.0,113.0,48.0,1297.0
0.947043888284367,0.9702602230483272,0.9249291784702549,0.92487597448618,0.9470246734397678,0.9830086249565593,0.9765804468802657,1306.0,106.0,40.0,1305.0
0.9372506347479144,0.9472118959107807,0.9277620396600567,0.9258720930232558,0.9364204336640941,0.9773244731825985,0.9770408426535477,1310.0,102.0,71.0,1274.0
0.9426913311570547,0.9613382899628253,0.9249291784702549,0.9242315939957112,0.9424198250728864,0.9847362490390389,0.9839521749133737,1306.0,106.0,52.0,1293.0
0.9437794704388829,0.9613382899628253,0.9270538243626062,0.9262177650429799,0.9434512951477563,0.9806238613267059,0.9774638778400948,1309.0,103.0,52.0,1293.0
0.9477693144722524,0.9613382899628253,0.9348441926345609,0.9335740072202167,0.9472527472527472,0.9843760860178818,0.9821341652042954,1320.0,92.0,52.0,1293.0
0.9368879216539717,0.9524163568773234,0.9220963172804533,0.9209202012940331,0.9364035087719298,0.9808789768000252,0.9788579434425048,1302.0,110.0,64.0,1281.0
0.9423286180631121,0.9568773234200744,0.9284702549575071,0.9272334293948127,0.9418221734357849,0.9826832145076192,0.9808265019422366,1311.0,101.0,58.0,1287.0
0.9357997823721437,0.9546468401486989,0.9178470254957507,0.9171428571428571,0.9355191256830601,0.9806457133228724,0.9789226597690546,1296.0,116.0,61.0,1284.0
0.9437794704388829,0.9531598513011152,0.9348441926345609,0.9330422125181951,0.9429937477013608,0.9826697873774446,0.9821661160613321,1320.0,92.0,63.0,1282.0
0.9292709466811752,0.9516728624535316,0.9079320113314447,0.9078014184397163,0.9292196007259528,0.9774587444843456,0.9729482638460297,1282.0,130.0,65.0,1280.0
0.9379760609357998,0.9531598513011152,0.9235127478753541,0.9223021582733812,0.9374771480804388,0.9797231904967512,0.9792433518550887,1304.0,108.0,63.0,1282.0
0.945955749002539,0.9680297397769517,0.9249291784702549,0.9247159090909091,0.945877224845623,0.982425202986615,0.9779700594371469,1306.0,106.0,43.0,1302.0
0.9361624954660863,0.9568773234200744,0.9164305949008499,0.9160142348754449,0.936,0.9820824162515666,0.9828237776155642,1294.0,118.0,58.0,1287.0
0.945955749002539,0.9628252788104089,0.9298866855524079,0.9289813486370158,0.945600584154801,0.9837710753288331,0.9800977899013845,1313.0,99.0,50.0,1295.0
0.9383387740297425,0.9561338289962825,0.9213881019830028,0.9205440229062276,0.9380014587892049,0.9818760070347631,0.9789873619305005,1301.0,111.0,59.0,1286.0
0.9419659049691694,0.9635687732342008,0.9213881019830028,0.9211087420042644,0.9418604651162791,0.983376949566646,0.979808625046764,1301.0,111.0,49.0,1296.0
0.941240478781284,0.9620817843866171,0.9213881019830028,0.9209964412811388,0.9410909090909091,0.9814197478858852,0.9788358053501851,1301.0,111.0,51.0,1294.0
0.9463184620964817,0.9576208178438662,0.9355524079320113,0.934010152284264,0.9456681350954479,0.9823962425097675,0.9826954573966549,1321.0,91.0,57.0,1288.0
0.9423286180631121,0.9628252788104089,0.9228045325779037,0.9223646723646723,0.9421607857402692,0.980839485240688,0.9772313120642043,1303.0,109.0,50.0,1295.0
0.9372506347479144,0.9509293680297398,0.9242209631728046,0.9227994227994228,0.9366532405712193,0.9825199827290246,0.9837282338247507,1305.0,107.0,66.0,1279.0
0.9437794704388829,0.9591078066914498,0.9291784702549575,0.9280575539568345,0.943327239488117,0.9811951725517867,0.9775124644423805,1312.0,100.0,55.0,1290.0
0.9343489299963729,0.958364312267658,0.9114730878186968,0.9115983026874116,0.9343965204784342,0.9809671746158788,0.9751391131849445,1287.0,125.0,56.0,1289.0
0.936525208560029,0.9628252788104089,0.9114730878186968,0.9119718309859155,0.9367088607594937,0.9809966616468506,0.9793987226480774,1287.0,125.0,50.0,1295.0
0.945955749002539,0.9657992565055762,0.9270538243626062,0.9265335235378032,0.9457590098289043,0.9878234358709731,0.9890078674418002,1309.0,103.0,46.0,1299.0
0.9368879216539717,0.9524163568773234,0.9220963172804533,0.9209202012940331,0.9364035087719298,0.9816780226839518,0.9815014806018366,1302.0,110.0,64.0,1281.0
0.9397896264055132,0.9628252788104089,0.9178470254957507,0.9177888022678952,0.9397677793904209,0.9828093242204367,0.9811324122042342,1296.0,116.0,50.0,1295.0
0.9430540442509975,0.9605947955390335,0.9263456090651558,0.9255014326647565,0.9427216344399854,0.9821571869372453,0.9788901449486285,1308.0,104.0,53.0,1292.0
0.9441421835328255,0.9628252788104089,0.9263456090651558,0.9256611865618298,0.9438775510204082,0.9831355245005633,0.9826705024903126,1308.0,104.0,50.0,1295.0
0.9368879216539717,0.9598513011152416,0.9150141643059491,0.9149539333805812,0.9368650217706821,0.9808228987857662,0.9791650205224001,1292.0,120.0,54.0,1291.0
0.9416031918752267,0.966542750929368,0.9178470254957507,0.9180790960451978,0.9416877942774358,0.9840211885379697,0.9826359231235321,1296.0,116.0,45.0,1300.0
0.9416031918752267,0.958364312267658,0.9256373937677054,0.9246771879483501,0.941219423147134,0.9823672820329202,0.9821981960088344,1307.0,105.0,56.0,1289.0
0.9394269133115706,0.9591078066914498,0.9206798866855525,0.920114122681883,0.939206406989443,0.9811593668713208,0.9815853100035077,1300.0,112.0,55.0,1290.0
0.9466811751904244,0.966542750929368,0.9277620396600567,0.927246790299572,0.9464870768110666,0.9830749707762462,0.9781537360370294,1310.0,102.0,45.0,1300.0
0.9383387740297425,0.9531598513011152,0.9242209631728046,0.9229661627069834,0.9378200438917337,0.980166812346641,0.9801931675328177,1305.0,107.0,63.0,1282.0
0.9423286180631121,0.9643122676579926,0.9213881019830028,0.9211647727272727,0.9422448238285507,0.9826916393736111,0.9784705469063091,1301.0,111.0,48.0,1297.0
0.9423286180631121,0.9635687732342008,0.9220963172804533,0.9217638691322901,0.9422028353326063,0.9817930747601545,0.9791967055368652,1302.0,110.0,49.0,1296.0
0.9372506347479144,0.9591078066914498,0.9164305949008499,0.9161931818181818,0.9371594624046494,0.9795049338121464,0.9774226976739787,1294.0,118.0,55.0,1290.0
0.9405150525933986,0.9568773234200744,0.9249291784702549,0.923905240488155,0.9401022644265887,0.9818391482460482,0.9744066208836617,1306.0,106.0,58.0,1287.0
0.9416031918752267,0.9605947955390335,0.9235127478753541,0.9228571428571428,0.9413479052823315,0.983725791674126,0.9847597154386805,1304.0,108.0,53.0,1292.0
0.9495828799419659,0.9680297397769517,0.9320113314447592,0.9313304721030042,0.9493255559606271,0.9857727708331139,0.9836079750390757,1316.0,96.0,43.0,1302.0
0.9423286180631121,0.958364312267658,0.9270538243626062,0.9260057471264368,0.9419071976616734,0.9821840411975947,0.982500250636162,1309.0,103.0,56.0,1289.0
0.940152339499456,0.9509293680297398,0.9298866855524079,0.9281567489114659,0.9394050679397723,0.9773860800151647,0.9745994092746526,1313.0,99.0,66.0,1279.0
0.9448676097207109,0.9643122676579926,0.9263456090651558,0.9257673090649536,0.9446467589220685,0.9819997472540202,0.979017270816986,1308.0,104.0,48.0,1297.0
0.9477693144722524,0.9657992565055762,0.9305949008498584,0.9298496778811739,0.9474835886214442,0.9833482523668609,0.9807397997858017,1314.0,98.0,46.0,1299.0
0.9416031918752267,0.9628252788104089,0.9213881019830028,0.9210526315789473,0.9414758269720102,0.9821442863611951,0.9809655590915627,1301.0,111.0,50.0,1295.0
0.9419659049691694,0.9650557620817843,0.919971671388102,0.9199149539333806,0.941944847605225,0.9841401897701064,0.9840935787453214,1299.0,113.0,47.0,1298.0
0.9361624954660863,0.9561338289962825,0.9171388101983002,0.9166072701354241,0.9359534206695779,0.9821424434217593,0.9811148590277113,1295.0,117.0,59.0,1286.0
0.9434167573449401,0.9635687732342008,0.9242209631728046,0.9237348538845331,0.9432314410480349,0.9819549901534379,0.981649367424716,1305.0,107.0,49.0,1296.0
0.9441421835328255,0.9643122676579926,0.9249291784702549,0.924447612259444,0.9439592430858806,0.9818860115631286,0.9775556663018996,1306.0,106.0,48.0,1297.0
0.940152339499456,0.9524163568773234,0.9284702549575071,0.926917510853835,0.9394939493949395,0.9820789936497573,0.98085082175509,1311.0,101.0,64.0,1281.0
0.9376133478418571,0.9591078066914498,0.9171388101983002,0.9168443496801706,0.9375,0.9808876649430794,0.9774165502770813,1295.0,117.0,55.0,1290.0
0.945955749002539,0.9591078066914498,0.93342776203966,0.9320809248554913,0.9454012458776109,0.9850369114441273,0.9860997710145335,1318.0,94.0,55.0,1290.0
0.9463184620964817,0.9598513011152416,0.93342776203966,0.932129963898917,0.9457875457875458,0.9839995998188654,0.9837005807220257,1318.0,94.0,54.0,1291.0
0.9390642002176278,0.9546468401486989,0.9242209631728046,0.9230769230769231,0.9385964912280702,0.9826790020746233,0.9834861162549271,1305.0,107.0,61.0,1284.0
0.9492201668480232,0.9717472118959107,0.9277620396600567,0.9276082327892122,0.9491648511256354,0.9855753130364271,0.9826454673847747,1310.0,102.0,38.0,1307.0
0.9434167573449401,0.9591078066914498,0.9284702549575071,0.9273903666427031,0.9429824561403509,0.98254051833988,0.9817095443535357,1311.0,101.0,55.0,1290.0
0.9368879216539717,0.9576208178438662,0.9171388101983002,0.9167259786476868,0.9367272727272727,0.9783575723748644,0.9762766070097789,1295.0,117.0,57.0,1288.0
0.940152339499456,0.9568773234200744,0.9242209631728046,0.9232424677187948,0.9397590361445783,0.9830754973303706,0.984042053450468,1305.0,107.0,58.0,1287.0
0.9397896264055132,0.9561338289962825,0.9242209631728046,0.9231873653984207,0.9393718042366691,0.9804166622787156,0.975399775722693,1305.0,107.0,59.0,1286.0
0.9383387740297425,0.9561338289962825,0.9213881019830028,0.9205440229062276,0.9380014587892049,0.9765272702381077,0.9717059834278251,1301.0,111.0,59.0,1286.0
0.9521218715995647,0.9672862453531599,0.9376770538243626,0.9366450683945284,0.9517190929041697,0.9865749760417873,0.9852907139830118,1324.0,88.0,44.0,1301.0
0.9506710192237939,0.9576208178438662,0.9440509915014165,0.9422092172640819,0.9498525073746312,0.9813928936255358,0.9810865593550848,1333.0,79.0,57.0,1288.0
0.9463184620964817,0.9628252788104089,0.9305949008498584,0.9296482412060302,0.9459459459459459,0.9841272891940562,0.9828811599866064,1314.0,98.0,50.0,1295.0
0.9336235038084875,0.9494423791821561,0.9185552407932012,0.9173850574712644,0.9331384727804165,0.9775869604136609,0.9782925513097235,1297.0,115.0,68.0,1277.0
0.9390642002176278,0.9598513011152416,0.9192634560906515,0.9188612099644128,0.9389090909090909,0.9793364364923072,0.9756484919837524,1298.0,114.0,54.0,1291.0
0.9383387740297425,0.9553903345724907,0.9220963172804533,0.921146953405018,0.9379562043795621,0.9800999399728297,0.9773955118009737,1302.0,110.0,60.0,1285.0
0.9463184620964817,0.9591078066914498,0.9341359773371105,0.9327548806941431,0.9457478005865103,0.9817970239160883,0.9821773436204728,1319.0,93.0,55.0,1290.0
0.9430540442509975,0.9591078066914498,0.9277620396600567,0.9267241379310345,0.9426379247351114,0.9817275187716545,0.9810873744349414,1310.0,102.0,55.0,1290.0
0.9397896264055132,0.9568773234200744,0.9235127478753541,0.9225806451612903,0.9394160583941605,0.9807828806723043,0.977781430589358,1304.0,108.0,58.0,1287.0
0.9495828799419659,0.9739776951672863,0.9263456090651558,0.9264497878359265,0.9496194273287423,0.9884000126372989,0.9886334549731934,1308.0,104.0,35.0,1310.0
0.9397896264055132,0.9553903345724907,0.9249291784702549,0.9237958303378864,0.939327485380117,0.9828401276367197,0.9828126869749477,1306.0,106.0,60.0,1285.0
0.9506710192237939,0.9605947955390335,0.9412181303116147,0.9396363636363636,0.95,0.9831615889297262,0.9807301606318174,1329.0,83.0,53.0,1292.0
0.9448676097207109,0.9635687732342008,0.9270538243626062,0.9263759828448892,0.9446064139941691,0.9857109007234853,0.983853068714322,1309.0,103.0,49.0,1296.0
0.9434167573449401,0.9650557620817843,0.9228045325779037,0.9225302061122956,0.9433139534883721,0.9833514116916078,0.9834697416874354,1303.0,109.0,47.0,1298.0
0.9387014871236852,0.9516728624535316,0.9263456090651558,0.9248554913294798,0.9380725540491023,0.9806923133628908,0.9790357591860772,1308.0,104.0,65.0,1280.0
0.9434167573449401,0.9643122676579926,0.9235127478753541,0.9231316725978648,0.9432727272727273,0.9824067735922575,0.9794582669534361,1304.0,108.0,48.0,1297.0
0.931809938338774,0.9509293680297398,0.9135977337110481,0.9129193433261956,0.9315367807720321,0.9786824562696799,0.9809104468629566,1290.0,122.0,66.0,1279.0
0.9387014871236852,0.9568773234200744,0.9213881019830028,0.9206008583690987,0.9383886255924171,0.9795702265235844,0.9766012046117207,1301.0,111.0,58.0,1287.0
0.9397896264055132,0.9650557620817843,0.9157223796033994,0.9160197600564574,0.939898624185373,0.97928878334404,0.9724473998333597,1293.0,119.0,47.0,1298.0
0.9408777656873413,0.950185873605948,0.9320113314447592,0.9301310043668122,0.9400514895182053,0.9817159345809156,0.9778931923010807,1316.0,96.0,67.0,1278.0
0.9503083061298513,0.9635687732342008,0.9376770538243626,0.9364161849710982,0.949798460974716,0.9821498151795023,0.9804888933756406,1324.0,88.0,49.0,1296.0
0.9390642002176278,0.9613382899628253,0.9178470254957507,0.9176721078779276,0.9389978213507625,0.9773573828153795,0.9740907015268804,1296.0,116.0,52.0,1293.0
0.9448676097207109,0.9650557620817843,0.9256373937677054,0.925160370634355,0.9446870451237264,0.9816314226439335,0.9802354123637693,1307.0,105.0,47.0,1298.0
0.9434167573449401,0.9576208178438662,0.9298866855524079,0.9286229271809661,0.9428989751098097,0.9835430773929252,0.9836385798441138,1313.0,99.0,57.0,1288.0
0.9441421835328255,0.9620817843866171,0.9270538243626062,0.9262705798138869,0.9438366156090445,0.9815511231399475,0.9734836130554048,1309.0,103.0,51.0,1294.0
0.9397896264055132,0.9539033457249071,0.9263456090651558,0.9250180245133381,0.9392386530014641,0.9791126509893954,0.9756839071889327,1308.0,104.0,62.0,1283.0
0.9463184620964817,0.9717472118959107,0.9220963172804533,0.9223712067748765,0.946415640839971,0.9848760491590931,0.9820748859108558,1302.0,110.0,38.0,1307.0
0.9452303228146536,0.9613382899628253,0.9298866855524079,0.9288793103448276,0.9448301059554256,0.983227144918226,0.9789703288176064,1313.0,99.0,52.0,1293.0
0.9474066013783098,0.9657992565055762,0.9298866855524079,0.9291845493562232,0.9471381698869851,0.9862021757216425,0.9867676334179111,1313.0,99.0,46.0,1299.0
0.9368879216539717,0.9568773234200744,0.9178470254957507,0.917320028510335,0.9366812227074236,0.98167196731152,0.978219449890108,1296.0,116.0,58.0,1287.0
0.9488574537540805,0.9620817843866171,0.9362606232294618,0.934971098265896,0.9483327226090142,0.9813620902092526,0.9807527724501038,1322.0,90.0,51.0,1294.0
0.9423286180631121,0.9561338289962825,0.9291784702549575,0.9278499278499278,0.9417795679238374,0.9828074812810007,0.9804900904913567,1312.0,100.0,59.0,1286.0
0.9455930359085963,0.9591078066914498,0.9327195467422096,0.9314079422382672,0.945054945054945,0.9847583643122676,0.985527763901099,1317.0,95.0,55.0,1290.0
0.9397896264055132,0.9605947955390335,0.919971671388102,0.9195729537366548,0.9396363636363636,0.983454089745885,0.983825735730216,1299.0,113.0,53.0,1292.0
0.9455930359085963,0.9643122676579926,0.9277620396600567,0.9270907791279486,0.9453352769679301,0.9820355529344862,0.979998743596735,1310.0,102.0,48.0,1297.0
0.9452303228146536,0.9643122676579926,0.9270538243626062,0.9264285714285714,0.9449908925318762,0.9847057088998179,0.9853110358653826,1309.0,103.0,48.0,1297.0
0.9430540442509975,0.9635687732342008,0.9235127478753541,0.9230769230769231,0.9428883230265551,0.9830423244205272,0.9804197398406559,1304.0,108.0,49.0,1296.0
0.945955749002539,0.9576208178438662,0.9348441926345609,0.9333333333333333,0.9453211009174312,0.9814968880651243,0.9774339599973122,1320.0,92.0,57.0,1288.0
0.9448676097207109,0.9591078066914498,0.9313031161473088,0.9300648882480173,0.9443631039531479,0.9824462651515948,0.9799448346221292,1315.0,97.0,55.0,1290.0
0.9437794704388829,0.9643122676579926,0.9242209631728046,0.9237891737891738,0.9436158603128411,0.9824968143475468,0.9791056872343283,1305.0,107.0,48.0,1297.0
0.936525208560029,0.9546468401486989,0.9192634560906515,0.9184549356223176,0.9362012395187751,0.9833224512147604,0.9828764966007142,1298.0,114.0,61.0,1284.0
0.9445048966267682,0.9553903345724907,0.9341359773371105,0.9325108853410741,0.9438119720896071,0.9821066377412935,0.9820216219579276,1319.0,93.0,60.0,1285.0
0.9528472977874501,0.9643122676579926,0.9419263456090652,0.9405366207396664,0.9522760646108663,0.9833500953062965,0.9818755268851465,1330.0,82.0,48.0,1297.0
0.9343489299963729,0.9598513011152416,0.910056657223796,0.9104372355430184,0.934491494752081,0.9821703507903576,0.9806402547402823,1285.0,127.0,54.0,1291.0
0.9448676097207109,0.9657992565055762,0.9249291784702549,0.9245551601423487,0.9447272727272727,0.983593626588877,0.9806454093475067,1306.0,106.0,46.0,1299.0
0.9372506347479144,0.9561338289962825,0.9192634560906515,0.9185714285714286,0.9369763205828779,0.9803113514538159,0.9739841494722304,1298.0,114.0,59.0,1286.0
0.9430540442509975,0.9591078066914498,0.9277620396600567,0.9267241379310345,0.9426379247351114,0.98109723348463,0.977585737082527,1310.0,102.0,55.0,1290.0
0.9419659049691694,0.9613382899628253,0.9235127478753541,0.9229122055674518,0.9417334304442826,0.9809777056983686,0.981408414185197,1304.0,108.0,52.0,1293.0
0.9426913311570547,0.9546468401486989,0.9313031161473088,0.9297610427226647,0.942039618488628,0.9815745547984878,0.9790849998912023,1315.0,97.0,61.0,1284.0
0.9434167573449401,0.9650557620817843,0.9228045325779037,0.9225302061122956,0.9433139534883721,0.9838484787851344,0.9797692601721766,1303.0,109.0,47.0,1298.0
0.940152339499456,0.9524163568773234,0.9284702549575071,0.926917510853835,0.9394939493949395,0.9779131606937878,0.9759429624479022,1311.0,101.0,64.0,1281.0
0.9416031918752267,0.9635687732342008,0.9206798866855525,0.9204545454545454,0.9415183436251362,0.9814147456217025,0.9761480291374948,1300.0,112.0,49.0,1296.0
0.9448676097207109,0.9591078066914498,0.9313031161473088,0.9300648882480173,0.9443631039531479,0.9836512842655097,0.9823722743645703,1315.0,97.0,55.0,1290.0
0.9368879216539717,0.9486988847583643,0.9256373937677054,0.9239681390296887,0.9361702127659575,0.9799006392367072,0.9752805468932993,1307.0,105.0,69.0,1276.0
0.9405150525933986,0.9524163568773234,0.9291784702549575,0.9275887038377987,0.9398385913426266,0.9831518476784228,0.9821773051209708,1312.0,100.0,64.0,1281.0
0.9405150525933986,0.9539033457249071,0.9277620396600567,0.9263537906137184,0.9399267399267399,0.97969028086397,0.9772862984478227,1310.0,102.0,62.0,1283.0
0.9423286180631121,0.9553903345724907,0.9298866855524079,0.9284682080924855,0.9417368999633565,0.9797582063460303,0.9762948450362914,1313.0,99.0,60.0,1285.0
0.9339862169024302,0.9546468401486989,0.9143059490084986,0.9138790035587189,0.9338181818181818,0.9821166422696588,0.9828521006763654,1291.0,121.0,61.0,1284.0
0.9495828799419659,0.9650557620817843,0.9348441926345609,0.9338129496402877,0.9491773308957953,0.9872236907231693,0.9864847127333404,1320.0,92.0,47.0,1298.0
0.9368879216539717,0.9591078066914498,0.9157223796033994,0.915542938254081,0.9368191721132898,0.981573764967301,0.9768254890793009,1293.0,119.0,55.0,1290.0
0.9441421835328255,0.9650557620817843,0.9242209631728046,0.9238434163701068,0.944,0.9835830955063871,0.9797304156125686,1305.0,107.0,47.0,1298.0
0.9390642002176278,0.9605947955390335,0.9185552407932012,0.9182658137882018,0.938953488372093,0.9802821276999064,0.9755021130698611,1297.0,115.0,53.0,1292.0
0.940152339499456,0.9635687732342008,0.9178470254957507,0.9178470254957507,0.940152339499456,0.9812007013700939,0.9801134905153948,1296.0,116.0,49.0,1296.0
0.9416031918752267,0.9553903345724907,0.9284702549575071,0.9271284271284271,0.941047235444892,0.9820021167475805,0.981300829867219,1311.0,101.0,60.0,1285.0
0.9452303228146536,0.9650557620817843,0.9263456090651558,0.9258202567760342,0.9450309428467419,0.9855060711690553,0.9859714787054958,1308.0,104.0,47.0,1298.0
0.9466811751904244,0.9657992565055762,0.9284702549575071,0.9278571428571428,0.946448087431694,0.9852343692408143,0.9837508979872764,1311.0,101.0,46.0,1299.0
0.9466811751904244,0.9553903345724907,0.9383852691218131,0.9365889212827988,0.9458962090541038,0.9825736912497236,0.9788755024454425,1325.0,87.0,60.0,1285.0
0.9430540442509975,0.966542750929368,0.9206798866855525,0.9206798866855525,0.9430540442509975,0.9835199090114473,0.9804224509083843,1300.0,112.0,45.0,1300.0
0.9426913311570547,0.9509293680297398,0.9348441926345609,0.9328956965718453,0.9418262150220913,0.9788914982571059,0.9774400388709632,1320.0,92.0,66.0,1279.0
0.9441421835328255,0.9546468401486989,0.9341359773371105,0.9324618736383442,0.9434239529757531,0.9813536653432606,0.979006744660218,1319.0,93.0,61.0,1284.0
0.9379760609357998,0.9442379182156134,0.9320113314447592,0.9297218155197657,0.9369236444116562,0.9807370704634729,0.9825092015219946,1316.0,96.0,75.0,1270.0
0.9361624954660863,0.9479553903345725,0.9249291784702549,0.9232440260680667,0.9354365370506236,0.9804277199153301,0.9802434636486689,1306.0,106.0,70.0,1275.0
0.9357997823721437,0.9472118959107807,0.9249291784702549,0.9231884057971015,0.935045871559633,0.978209347388818,0.9786157252370803,1306.0,106.0,71.0,1274.0
0.9488574537540805,0.9680297397769517,0.9305949008498584,0.93,0.9486338797814208,0.9830333730004107,0.9785619234029157,1314.0,98.0,43.0,1302.0
0.9405150525933986,0.9576208178438662,0.9242209631728046,0.9232974910394265,0.9401459854014599,0.9807375970175973,0.9771937100467207,1305.0,107.0,57.0,1288.0
0.9394269133115706,0.9524163568773234,0.9270538243626062,0.9255780346820809,0.9388054232319532,0.9787014122181619,0.9778945685003801,1309.0,103.0,64.0,1281.0
0.9423286180631121,0.9628252788104089,0.9228045325779037,0.9223646723646723,0.9421607857402692,0.9815993028423391,0.9792876211685683,1303.0,109.0,50.0,1295.0
0.9379760609357998,0.9613382899628253,0.9157223796033994,0.9157223796033994,0.9379760609357998,0.9815434881051422,0.9785078070505736,1293.0,119.0,52.0,1293.0
0.9423286180631121,0.9576208178438662,0.9277620396600567,0.9266187050359712,0.9418647166361974,0.9810003475257222,0.9754205702455241,1310.0,102.0,57.0,1288.0
0.9350743561842583,0.9472118959107807,0.9235127478753541,0.9218523878437048,0.9343601026769344,0.9805390861126615,0.9820762454793096,1304.0,108.0,71.0,1274.0
0.9441421835328255,0.9613382899628253,0.9277620396600567,0.9268817204301075,0.9437956204379562,0.9810008740798466,0.9774629380323484,1310.0,102.0,52.0,1293.0
